Date,Open,High,Low,Close,Adj Close,Volume
7/2/2008,89.160004,90.160004,85.529999,86.169998,63.784523,36697700
7/3/2008,86.269997,86.690002,83.589996,84.900002,62.844425,32590900
7/7/2008,84.279999,85.660004,82.050003,82.769997,61.267761,39520700
7/8/2008,82,82.220001,79.620003,81.400002,60.253674,49906400
7/9/2008,82.199997,83.190002,79.580002,79.849998,59.106323,32329800
7/10/2008,80.150002,82.519997,78.93,82.300003,60.919884,37616600
7/11/2008,82.5,82.959999,80.410004,81.800003,60.549747,33978900
7/14/2008,82,83.269997,81.279999,82.339996,60.949493,21595500
7/15/2008,82.019997,82.349998,78.68,78.870003,58.38092,32629700
7/16/2008,78.690002,78.970001,75.919998,76.839996,56.878281,49362100
7/17/2008,77.589996,78.400002,74.050003,75.580002,55.94561,53497500
7/18/2008,76.010002,77.68,75.589996,76.900002,56.922699,39610000
7/21/2008,77.5,79.199997,76.489998,79.199997,58.625187,34083100
7/22/2008,78.260002,78.860001,76.330002,76.57,56.678417,48906200
7/23/2008,76.519997,77.120003,73.389999,73.790001,54.620621,55642100
7/24/2008,74.160004,74.809998,71.849998,73.610001,54.487389,52462200
7/25/2008,73.449997,75.209999,73.239998,73.809998,54.635414,37195800
7/28/2008,74.379997,75.57,73.849998,74.099998,54.850086,24043800
7/29/2008,73.760002,74.010002,72.290001,73.220001,54.198704,28983900
7/30/2008,73.25,77.589996,72.739998,77.580002,57.426029,44432600
7/31/2008,76.580002,76.690002,73.769997,74.400002,55.07217,33170500
8/1/2008,74.449997,76.370003,74.160004,74.389999,55.064774,29769900
8/4/2008,74.5,74.550003,70.290001,70.889999,52.473991,48179800
8/5/2008,70.440002,71.779999,69.830002,71.419998,52.866302,43906200
8/6/2008,71.480003,73.110001,71.290001,73.050003,54.072845,38526500
8/7/2008,73.760002,73.970001,71.860001,72.199997,53.443665,33703500
8/8/2008,71.290001,71.690002,69.720001,70.980003,52.540611,37646200
8/11/2008,71.690002,72.010002,69.660004,70.949997,52.51841,33375900
8/12/2008,71.589996,71.839996,70.620003,70.989998,52.548012,31029100
8/13/2008,70.769997,73.510002,70.769997,73.5,54.405964,44127300
8/14/2008,72.989998,73.360001,71.360001,72.150002,53.406666,36174900
8/15/2008,71.839996,71.870003,70.160004,70.800003,52.407356,41753700
8/18/2008,71.330002,72.089996,68.349998,69.900002,51.74118,32068400
8/19/2008,69.919998,72.489998,69.860001,72.410004,53.599125,44235600
8/20/2008,73.220001,74.75,72.370003,74.5,55.146172,46728100
8/21/2008,75.459999,76.709999,74.910004,76.370003,56.530388,33173100
8/22/2008,75.68,75.830002,73.959999,74.620003,55.234997,24973700
8/25/2008,74.82,75.349998,73.370003,73.650002,54.516987,22391800
8/26/2008,74.449997,75.599998,74.120003,75.150002,55.627335,26955300
8/27/2008,76.07,76.660004,75.599998,76.339996,56.508179,24056500
8/28/2008,76.760002,76.910004,74.099998,75,55.516277,28420200
8/29/2008,75.910004,75.980003,74.349998,74.650002,55.257225,22382900
9/2/2008,72.099998,72.190002,70.550003,70.550003,52.222324,50456700
9/3/2008,70.220001,71.559998,69.269997,70.279999,52.022453,50175200
9/4/2008,70.309998,71.010002,67.860001,68.699997,50.852921,54046100
9/5/2008,69.089996,69.129997,66.809998,68.419998,50.645649,50711200
9/8/2008,70.059998,70.290001,67.220001,67.949997,50.297756,50213800
9/9/2008,67.309998,67.32,63.25,63.25,46.818737,65055100
9/10/2008,64.129997,66.279999,63.709999,65.739998,48.661877,60377000
9/11/2008,65.010002,66.949997,63.700001,66.68,49.357677,51975600
9/12/2008,66.760002,68.980003,66.75,68.93,51.023167,53379000
9/15/2008,65.620003,67.209999,63.650002,63.650002,47.114819,54448900
9/16/2008,62,66.339996,61.060001,66.339996,49.105991,61230000
9/17/2008,65.43,67.599998,63.759998,64.949997,48.077106,66505200
9/18/2008,66.980003,67.639999,63.610001,66.889999,49.513126,63255500
9/19/2008,71.360001,78.099998,68.410004,71.25,52.91053,46144200
9/22/2008,71.360001,72.580002,70,70,51.982269,34264800
9/23/2008,70.169998,71.099998,67.690002,67.690002,50.266876,32193100
9/24/2008,68.699997,69.029999,67.620003,67.889999,50.415379,29585200
9/25/2008,67.919998,69.949997,67.900002,69.550003,51.648109,27722200
9/26/2008,67.589996,68.489998,66.019997,67.699997,50.274292,34620700
9/29/2008,65.989998,65.989998,59.130001,59.650002,44.296318,45861700
9/30/2008,61.919998,64.290001,61.43,63.299999,47.006836,33200300
10/1/2008,62.700001,63.43,60,62.259998,46.23452,46615500
10/2/2008,61.299999,61.419998,57.619999,58.709999,43.598274,46997100
10/3/2008,58.5,69.919998,57.490002,58.009998,43.078465,48539600
10/6/2008,55.759998,55.93,50.98,54.889999,40.76152,69545000
10/7/2008,56.540001,57.279999,51.540001,51.880001,38.526302,48025300
10/8/2008,50.32,54.650002,49.16,52.860001,39.254047,80498200
10/9/2008,53.25,54.029999,45.25,45.25,33.602825,55262400
10/10/2008,42.990002,45.740002,38.84,43.400002,32.229012,93383200
10/13/2008,45.34,51.630001,44.419998,50.549999,37.538635,50486300
10/14/2008,52.73,56.950001,48.380001,50.610001,37.583191,62725100
10/15/2008,48.200001,48.84,41.959999,43.299999,32.154758,59784000
10/16/2008,43.779999,46.080002,40.259998,44.950001,33.380051,77417400
10/17/2008,44.529999,49.650002,43.610001,45.939999,34.115223,63330500
10/20/2008,47.73,51.290001,47.619999,51.290001,38.088165,45002600
10/21/2008,49.779999,51.060001,47.889999,48.959999,36.357899,43896100
10/22/2008,47,47,42.41,44.200001,32.823093,62100200
10/23/2008,44.52,46.810001,42.310001,46.549999,34.568211,87313900
10/24/2008,41.27,45.52,41.200001,43.650002,32.414658,54313400
10/27/2008,43.200001,45.48,40.779999,40.860001,30.342794,46598400
10/28/2008,43.470001,47.09,41.060001,47.09,34.969223,62962800
10/29/2008,47.48,50.459999,47.09,48.130001,35.741543,63805700
10/30/2008,49.389999,50.619999,47.360001,50.349998,37.390118,52710600
10/31/2008,49.48,52.630001,48.880001,51.400002,38.169842,47996300
11/3/2008,50.599998,51.240002,48.900002,49.810001,36.989113,31029500
11/4/2008,50.959999,53.299999,50.939999,53.02,39.372868,33947100
11/5/2008,51.650002,53.299999,50.41,50.650002,37.6129,42621100
11/6/2008,50.150002,50.610001,47,47.599998,35.347954,52266300
11/7/2008,48.23,49.93,47.82,49.849998,37.018806,33573300
11/10/2008,51.32,51.91,49.029999,50.02,37.145046,40687100
11/11/2008,48.740002,49.560001,47.5,48.580002,36.075706,36854800
11/12/2008,47.200001,47.540001,44.490002,44.599998,33.120132,39564500
11/13/2008,45.349998,50,43.009998,49.84,37.011383,63992600
11/14/2008,48.5,50.5,46.880001,47.77,35.474194,55600500
11/17/2008,47.290001,48.959999,46.669998,46.779999,34.739025,44581200
11/18/2008,47.080002,48.5,45.919998,48.09,35.711819,52403500
11/19/2008,47.970001,48.880001,45.43,45.599998,33.86274,49142300
11/20/2008,44.299999,44.68,39.82,39.959999,29.674463,66121200
11/21/2008,41.279999,44.939999,40.52,44.419998,32.986477,75365900
11/24/2008,45.619999,49.07,44.82,47.630001,35.370213,55495100
11/25/2008,48.209999,48.849998,46.799999,48.389999,35.934612,46599000
11/26/2008,47.849998,51.450001,47.450001,51.099998,37.94706,39359000
11/28/2008,50.459999,50.599998,49.18,50.279999,37.338135,15971200
12/1/2008,48.25,48.25,44.880001,44.93,33.365196,37260600
12/2/2008,46.09,46.610001,44.73,46.450001,34.493958,37802900
12/3/2008,45.279999,46.630001,44.59,46.48,34.516232,47998600
12/4/2008,45.689999,46.27,42.400002,43.259998,32.125046,49102700
12/5/2008,42.360001,44.23,40.529999,44.16,32.793388,52495400
12/8/2008,45.950001,47.18,45.52,46.119999,34.24889,49188100
12/9/2008,46.029999,47.869999,45.77,46.580002,34.590496,43003300
12/10/2008,47.490002,49.380001,47.470001,48.990002,36.380165,41461200
12/11/2008,49.389999,50.790001,48.18,48.759998,36.209366,41014600
12/12/2008,47.02,48.73,46.560001,48.279999,35.852921,40724500
12/15/2008,49.240002,49.68,47.150002,48,35.644981,35638500
12/16/2008,49.490002,49.919998,48.200001,49.490002,36.751484,40918400
12/17/2008,49.389999,50.540001,48.919998,49.169998,36.513836,41052400
12/18/2008,49,49.150002,45.790001,46.310001,34.389992,49918600
12/19/2008,46.150002,47.419998,45.849998,46,34.336994,43739300
12/22/2008,46.290001,46.459999,43.919998,44.630001,33.314342,31803300
12/23/2008,44.939999,45.490002,44.16,44.73,33.389004,27993800
12/24/2008,44.360001,44.740002,44.02,44.560001,33.2621,6334600
12/26/2008,44.939999,45.450001,44.549999,45.16,33.709976,5782800
12/29/2008,46.25,46.48,45.560001,46.150002,34.448963,14656600
12/30/2008,46.27,47.349998,45.860001,47.27,35.285,16454400
12/31/2008,47.139999,48.41,46.75,47.77,35.658222,23413800
1/2/2009,48.200001,50.669998,48.080002,50.150002,37.434792,34283700
1/5/2009,50.040001,52.189999,49.919998,51.330002,38.315605,47644500
1/6/2009,52.110001,53.189999,51.57,51.889999,38.733631,48372500
1/7/2009,51.099998,51.099998,49.200001,49.689999,37.091423,39213500
1/8/2009,49.419998,50.41,49.16,50.330002,37.569141,33266800
1/9/2009,50.310001,50.360001,48.450001,48.639999,36.30764,39956800
1/12/2009,47.970001,48.060001,46.48,46.720001,34.874439,34441100
1/13/2009,46.799999,48.130001,46.68,47.889999,35.747795,46765900
1/14/2009,47.119999,47.169998,45.16,45.599998,34.038406,40609100
1/15/2009,45.52,46.27,44,46.169998,34.463882,44107700
1/16/2009,47.009998,47.369999,45.43,46.540001,34.740078,43669800
1/20/2009,45.740002,46.860001,43.959999,44.060001,32.888874,44919700
1/21/2009,44.68,47.150002,44.43,47.02,35.098385,42385100
1/22/2009,45.950001,46.689999,44.759998,45.73,34.135448,53570200
1/23/2009,44.630001,47.700001,44.349998,47.060001,35.128235,44226300
1/26/2009,47.400002,49.150002,47.169998,47.93,35.777653,43157200
1/27/2009,47.700001,48.439999,47.150002,48.009998,35.837364,38836800
1/28/2009,48.849998,49.689999,48.02,49.32,36.815216,39301800
1/29/2009,48.310001,48.630001,47.349998,47.580002,35.516396,43711400
1/30/2009,48.380001,48.650002,46.580002,46.919998,35.023735,42919400
2/2/2009,45.939999,46.599998,45.619999,46.169998,34.463882,30589800
2/3/2009,46.419998,47.27,45.970001,46.970001,35.061066,31321000
2/4/2009,47.400002,48.060001,46.919998,47.41,35.389484,36117700
2/5/2009,47.080002,48.740002,46.540001,48.57,36.255386,42584200
2/6/2009,48.009998,49.799999,47.849998,49.470001,36.927193,38522000
2/9/2009,49.709999,50.77,49.220001,49.650002,37.061554,34013300
2/10/2009,49.889999,50.349998,46.91,47.34,35.337254,56727300
2/11/2009,47.700001,48.130001,45.880001,46.799999,34.934147,42512400
2/12/2009,45.919998,46.990002,45.330002,46.880001,34.993874,45132300
2/13/2009,46.830002,47.720001,46.68,46.990002,35.075981,37459300
2/17/2009,45.349998,45.610001,43.66,43.740002,32.650017,51896300
2/18/2009,44,44.23,42.990002,43.490002,32.463379,42806400
2/19/2009,43.959999,44.380001,43.279999,43.5,32.470844,33995500
2/20/2009,42.619999,42.990002,41.369999,42.380001,31.634821,44701500
2/23/2009,43.150002,43.310001,40.279999,40.400002,30.156837,34483500
2/24/2009,40.830002,42.540001,40.549999,42.299999,31.57509,33881600
2/25/2009,42.279999,43.110001,41.16,42.049999,31.388493,43807400
2/26/2009,42.82,43.740002,42.099998,42.150002,31.463127,32142700
2/27/2009,41.23,42.549999,40.68,41.130001,30.701746,43079100
3/2/2009,40.189999,40.439999,38,38.119999,28.454922,46688900
3/3/2009,38.82,39.5,37.900002,38.310001,28.596752,45461100
3/4/2009,39.639999,40.970001,39.25,40.139999,29.962767,46003800
3/5/2009,39.259998,39.790001,38,38.369999,28.641525,45155000
3/6/2009,38.970001,39.93,37.400002,38.790001,28.955036,47774200
3/9/2009,38.349998,40.130001,38.09,38.860001,29.007298,42000700
3/10/2009,39.880001,41.330002,39.650002,40.830002,30.477818,41694100
3/11/2009,41.080002,41.630001,39.919998,40.66,30.350912,38345000
3/12/2009,41.049999,42.060001,40.330002,41.880001,31.261589,31922600
3/13/2009,42.169998,42.34,40.959999,41.5,30.977938,29572900
3/16/2009,41.48,43.029999,41.310001,42.029999,31.37356,28061500
3/17/2009,41.959999,44.849998,41.529999,43.48,32.455925,27705100
3/18/2009,42.889999,44.43,41.900002,43.919998,32.78437,42396200
3/19/2009,45.400002,46.02,44.830002,44.98,33.575603,39763500
3/20/2009,45.080002,45.220001,42.860001,43,32.262589,37636600
3/23/2009,44.029999,46.580002,43.93,46.540001,34.918629,46786100
3/24/2009,45.849998,46.32,45.07,45.66,34.258366,29797700
3/25/2009,45.529999,46.310001,44.220001,45.439999,34.093304,33459200
3/26/2009,46.169998,46.650002,45.290001,45.830002,34.385914,34222400
3/27/2009,44.849998,45.029999,44.209999,44.470001,33.365528,28668300
3/30/2009,43.349998,43.389999,42.09,42.82,32.127544,27319100
3/31/2009,43.490002,43.57,42.439999,42.459999,31.85743,39342000
4/1/2009,41.5,43.669998,41.470001,43.360001,32.532696,33200600
4/2/2009,44.98,45.889999,44.810001,45.139999,33.868214,35305100
4/3/2009,44.970001,46.34,44.830002,46.02,34.528481,27522700
4/6/2009,45.419998,45.48,44.419998,45.09,33.830708,26211700
4/7/2009,44.130001,44.25,43.5,43.740002,32.817818,22315100
4/8/2009,43.830002,44.75,42.950001,44.299999,33.237972,23558300
4/9/2009,45.52,45.82,45.029999,45.599998,34.21336,20326700
4/13/2009,44.669998,45.52,44.02,45.099998,33.838203,17751800
4/14/2009,44.810001,45.720001,44.380001,44.98,33.748169,21082500
4/15/2009,44.790001,45.25,44.310001,45.040001,33.793198,21218500
4/16/2009,45.470001,45.619999,44.34,45.25,33.950748,17762900
4/17/2009,45.360001,46.009998,45.07,45.779999,34.348412,22068300
4/20/2009,44.639999,44.740002,43.310001,43.560001,32.682766,18445900
4/21/2009,43.07,44.529999,42.889999,44.419998,33.328011,8003700
4/22/2009,43.939999,44.919998,43.73,43.950001,32.975372,21435100
4/23/2009,44.599998,44.84,43.889999,44.77,33.590614,19213800
4/24/2009,45.52,46.439999,45.439999,46.07,34.565994,23830200
4/27/2009,45.080002,45.66,44.709999,45.200001,33.913239,18361900
4/28/2009,44.549999,45.860001,44.5,45.299999,33.988262,15706200
4/29/2009,45.75,47.75,45.650002,46.549999,34.926136,21155300
4/30/2009,47.09,47.110001,45.139999,45.779999,34.348412,29583300
5/1/2009,45.959999,47.630001,45.740002,47.259998,35.458851,21851700
5/4/2009,47.790001,49.209999,47.610001,49.150002,36.8769,28166200
5/5/2009,48.959999,49.130001,47.720001,48.490002,36.381706,17906700
5/6/2009,49.369999,50.66,49.189999,50.369999,37.792248,21841100
5/7/2009,51.52,51.610001,49.049999,49.720001,37.304565,23492100
5/8/2009,50.48,52.349998,50.459999,51.84,38.895187,28239800
5/11/2009,51,51.09,49.810001,50.259998,37.709728,18340800
5/12/2009,50.919998,51.009998,49.509998,50.580002,37.94981,23465500
5/13/2009,49.880001,50.110001,48.540001,48.91,36.696835,30069200
5/14/2009,48.529999,49.509998,48.09,49.049999,36.801861,17989500
5/15/2009,48.810001,49.259998,47.59,48,36.014053,30050600
5/18/2009,48.740002,49.720001,48.700001,49.66,37.259548,16976900
5/19/2009,49.75,50.41,49.43,49.900002,37.43961,16457700
5/20/2009,50.610001,51.509998,49.93,50.07,37.567169,22250200
5/21/2009,49.32,49.360001,48.040001,48.59,36.456741,25606800
5/22/2009,48.900002,49.459999,48.5,48.610001,36.471741,13646000
5/26/2009,48.290001,49.779999,47.650002,49.639999,37.244537,26906900
5/27/2009,49.849998,50.5,49.029999,49.099998,36.839378,20871300
5/28/2009,49.540001,51.209999,49.060001,50.73,38.062359,25906900
5/29/2009,51.540001,51.889999,50.970001,51.68,38.775139,22238700
6/1/2009,52.68,53.950001,52.57,53.580002,40.200695,29722900
6/2/2009,53.310001,53.810001,53.029999,53.439999,40.09565,20255100
6/3/2009,52.77,52.77,50.619999,51.380001,38.550049,28249000
6/4/2009,51.990002,52.669998,51.52,52.540001,39.420387,31061000
6/5/2009,53.099998,57.709999,51.459999,52.110001,39.097767,23215500
6/8/2009,51.639999,52.400002,50.990002,51.990002,39.007732,18330800
6/9/2009,52.580002,52.959999,51.939999,52.5,39.390377,14804500
6/10/2009,53.400002,53.549999,52.110001,52.970001,39.743004,25056900
6/11/2009,53.139999,54.82,53.049999,54.029999,40.538326,24942400
6/12/2009,53.43,53.509998,52.799999,53.509998,40.148174,19954500
6/15/2009,52.59,52.619999,51.41,52.09,39.082764,19412800
6/16/2009,52.549999,52.759998,50.830002,50.98,38.249935,23438300
6/17/2009,50.599998,50.700001,49.470001,50.150002,37.62719,36339300
6/18/2009,50.07,50.66,49.669998,49.959999,37.484627,23061300
6/19/2009,50.240002,50.360001,48.82,49.209999,37.110573,24826800
6/22/2009,48.450001,48.450001,46.66,46.75,35.255436,32114400
6/23/2009,47.009998,47.459999,46.310001,47.029999,35.466591,25313900
6/24/2009,47.369999,48.040001,46.91,47.220001,35.609871,18022300
6/25/2009,47.080002,48.43,47,48.209999,36.356445,26715500
6/26/2009,48.060001,48.240002,47.68,47.889999,36.115139,12310000
6/29/2009,48.200001,48.799999,48.07,48.34,36.454491,13812200
6/30/2009,48.34,48.91,47.27,48.049999,36.23579,22869700
7/1/2009,48.580002,49.119999,48.009998,48.09,36.265957,20011700
7/2/2009,47.27,47.27,46.130001,46.16,34.810505,23983400
7/6/2009,45.119999,45.700001,44.549999,45.689999,34.456059,31671900
7/7/2009,45.610001,45.650002,44.400002,44.52,33.573734,21576900
7/8/2009,44.389999,45.029999,43.66,44.529999,33.581268,34378100
7/9/2009,44.990002,45.639999,44.599998,44.990002,33.928169,24545600
7/10/2009,44.279999,44.779999,43.98,44.669998,33.686855,25188800
7/13/2009,44.66,45.41,43.799999,45.349998,34.199654,22444100
7/14/2009,45.860001,46.16,45.369999,45.959999,34.659668,27380300
7/15/2009,46.830002,47.77,46.810001,47.59,35.888908,29921800
7/16/2009,47.32,48.459999,47.080002,48.169998,36.32629,16080400
7/17/2009,48.139999,48.720001,47.709999,48.450001,36.537453,18894300
7/20/2009,49.09,49.459999,48.450001,49.279999,37.163364,19621000
7/21/2009,49.830002,50.02,48.91,49.709999,37.487637,18333400
7/22/2009,48.970001,49.869999,48.849998,49.259998,37.148293,21559600
7/23/2009,49.200001,50.849998,49.07,50.66,38.204075,21732200
7/24/2009,50.450001,51.27,50.25,51.189999,38.603745,15468300
7/27/2009,51.310001,51.669998,50.779999,51.360001,38.731964,13198600
7/28/2009,50.779999,50.990002,49.610001,50.610001,38.166367,19161000
7/29/2009,49.790001,49.830002,48.84,49.439999,37.284035,22255300
7/30/2009,49.91,50.66,49.5,50.130001,37.804382,20685900
7/31/2009,49.880001,50.849998,49.529999,50.619999,38.173916,17915200
8/3/2009,51.490002,52.279999,51.41,51.919998,39.154266,20988900
8/4/2009,51.66,52.099998,51.290001,51.830002,39.086399,14418500
8/5/2009,51.810001,51.810001,51,51.310001,38.694252,16190800
8/6/2009,51.5,51.5,50.490002,50.889999,38.37751,16703100
8/7/2009,51.490002,51.619999,50.560001,50.830002,38.332283,18628700
8/10/2009,50.689999,51.360001,50.57,51.049999,38.49818,14060700
8/11/2009,50.869999,50.990002,50.099998,50.310001,37.940125,20675200
8/12/2009,50.200001,51.310001,50.169998,50.849998,38.347366,15599600
8/13/2009,51.259998,51.529999,50.57,51.470001,38.814903,16813100
8/14/2009,51.459999,51.52,50.150002,50.709999,38.241783,16539000
8/17/2009,49.490002,49.599998,48.740002,49.07,37.005001,18734900
8/18/2009,49.189999,49.779999,48.990002,49.560001,37.374538,12920100
8/19/2009,49.060001,50.869999,48.900002,50.48,38.068321,20581800
8/20/2009,50.490002,51.049999,50.459999,50.91,38.392586,10026300
8/21/2009,51.52,52.549999,51.5,52.349998,39.478546,21990100
8/24/2009,52.84,53.41,52.82,53.02,39.98381,19081600
8/25/2009,53.189999,53.459999,52.029999,52.209999,39.372974,21256600
8/26/2009,51.810001,52.580002,51.580002,52.450001,39.553955,16268100
8/27/2009,52.150002,52.650002,51.119999,52.290001,39.433289,18414100
8/28/2009,52.669998,52.75,51.84,52.18,39.350342,10548300
8/31/2009,51.349998,51.52,50.84,51.169998,38.588676,13312700
9/1/2009,51.02,51.689999,50.16,50.279999,37.917496,20466600
9/2/2009,50,50.59,49.91,49.91,37.638485,14356600
9/3/2009,50.310001,50.5,49.939999,50.259998,37.902424,9435100
9/4/2009,50.16,51.110001,50.110001,50.959999,38.430298,11822800
9/8/2009,52,54.490002,51.82,52.360001,39.486084,19110800
9/9/2009,52.5,53.009998,52.130001,52.48,39.576584,13120400
9/10/2009,52.73,53.490002,52.349998,53.389999,40.262844,17491500
9/11/2009,53.700001,54.32,53.16,53.599998,40.4212,21177900
9/14/2009,52.990002,54.029999,52.810001,54,40.722847,15613500
9/15/2009,54.259998,54.689999,53.790001,54.540001,41.130089,18486000
9/16/2009,54.950001,55.919998,54.869999,55.889999,42.148155,22885000
9/17/2009,55.830002,56.279999,55.220001,55.619999,41.944527,17369400
9/18/2009,55.720001,55.759998,54.700001,55.18,41.797588,18364800
9/21/2009,54.27,54.900002,53.98,54.709999,41.441574,15566500
9/22/2009,55.59,55.77,55.169998,55.57,42.093006,13537000
9/23/2009,55.610001,55.73,54.380001,54.41,41.214321,33988200
9/24/2009,54.509998,54.549999,53.209999,53.630001,40.623501,22944800
9/25/2009,53.439999,54.23,53.119999,53.560001,40.570469,20103600
9/28/2009,53.59,54.599998,53.490002,54.419998,41.221897,14063000
9/29/2009,54.380001,54.650002,53.830002,54.27,41.108276,17569500
9/30/2009,54.57,54.580002,53.209999,53.919998,40.843174,25384800
10/1/2009,53.900002,53.919998,52.240002,52.240002,39.57061,23653400
10/2/2009,51.549999,52.34,51.34,51.970001,39.366096,18563400
10/5/2009,52.040001,53.34,51.849998,53.119999,40.237175,16867700
10/6/2009,53.889999,54.77,53.830002,54.380001,41.191608,21935600
10/7/2009,54.220001,54.799999,53.950001,54.799999,41.50975,20583000
10/8/2009,55.09,56.369999,54.970001,56.209999,42.577789,36808200
10/9/2009,55.990002,56.41,55.740002,56.16,42.539902,13314600
10/12/2009,56.599998,57.349998,56.59,56.919998,43.115604,13572000
10/13/2009,57.080002,57.119999,56.040001,57.009998,43.183773,20638500
10/14/2009,57.740002,57.990002,57.380001,57.959999,43.90337,22898000
10/15/2009,57.610001,59.18,57.509998,59.169998,44.81992,23100600
10/16/2009,58.900002,59.25,58.450001,58.990002,44.683563,22449900
10/19/2009,59.09,59.990002,58.849998,59.759998,45.266834,21587900
10/20/2009,59.950001,59.990002,58.5,59.380001,44.978989,18498300
10/21/2009,58.91,60.560001,58.830002,59.220001,44.857796,26007800
10/22/2009,58.799999,59.669998,58.18,59.450001,45.032024,18348600
10/23/2009,59.779999,59.84,57.799999,58.299999,44.160915,21151200
10/26/2009,58.34,59.66,57.200001,57.34,43.433746,26936400
10/27/2009,57.48,58.41,57.25,57.849998,43.820057,25299200
10/28/2009,57.549999,57.549999,55.810001,55.939999,42.37326,23962300
10/29/2009,56.32,57.549999,56.099998,57.43,43.501907,21726300
10/30/2009,57.27,57.490002,54.880001,55.25,41.850613,29888300
11/2/2009,55.639999,56.540001,54.709999,55.599998,42.11573,29407600
11/3/2009,54.900002,56.68,54.689999,56.32,42.661106,20030800
11/4/2009,57,57.32,56.139999,56.27,42.62323,26027000
11/5/2009,56.57,57.400002,56.310001,57.23,43.350426,18546900
11/6/2009,56.66,57.66,56.490002,57.080002,43.236805,21838800
11/9/2009,57.869999,58.25,57.709999,58.169998,44.062435,16928700
11/10/2009,58,58.48,57.57,58.209999,44.092743,17951900
11/11/2009,58.740002,58.959999,57.889999,58.189999,44.077595,18023600
11/12/2009,57.900002,58.259998,56.68,56.91,43.108025,25417200
11/13/2009,57.040001,57.73,56.490002,57.27,43.380703,19356400
11/16/2009,57.959999,59.130001,57.830002,58.77,44.516933,20974100
11/17/2009,58.630001,58.84,58.189999,58.669998,44.441174,16849600
11/18/2009,58.950001,58.98,58.040001,58.439999,44.266968,17143300
11/19/2009,58,58.060001,56.77,57.130001,43.274677,22435200
11/20/2009,56.810001,56.91,56.139999,56.599998,42.873207,16900800
11/23/2009,57.669998,58.220001,57.16,57.330002,43.42617,17535600
11/24/2009,57.41,57.68,56.580002,57.66,43.676128,15941200
11/25/2009,57.77,58.330002,57.220001,58.110001,44.016991,14609100
11/27/2009,56.419998,57.119999,56.099998,57.02,43.191353,12811200
11/30/2009,56.700001,57.330002,56.360001,56.82,43.039845,19442300
12/1/2009,57.580002,58.040001,57.450001,57.57,43.607952,15530700
12/2/2009,57.57,57.849998,56.970001,57.23,43.350426,15644300
12/3/2009,57.209999,57.369999,56.259998,56.310001,42.653534,19716100
12/4/2009,57.02,57.630001,55.540001,55.900002,42.342964,30194500
12/7/2009,55.450001,56.450001,55.450001,55.77,42.244503,13579700
12/8/2009,55.48,55.509998,54.490002,54.82,41.524891,20237700
12/9/2009,55.009998,55.32,54.169998,54.82,41.524891,25316300
12/10/2009,55.27,55.740002,55,55.5,42.039993,15190000
12/11/2009,55.790001,55.93,55.169998,55.529999,42.062706,15625300
12/14/2009,56.389999,56.5,56.040001,56.099998,42.494469,15631500
12/15/2009,56.07,56.630001,55.939999,56.279999,42.630814,13426200
12/16/2009,56.650002,57.25,56.490002,56.639999,42.903503,18797100
12/17/2009,56.299999,56.700001,56.009998,56.16,42.539902,15438200
12/18/2009,56.450001,56.66,55.880001,56.150002,42.763832,20772200
12/21/2009,56.549999,57.07,56.52,56.82,43.274101,16049100
12/22/2009,56.939999,57.349998,56.75,57.09,43.479733,10077600
12/23/2009,57.279999,57.700001,57.150002,57.540001,43.822445,13031200
12/24/2009,57.740002,57.939999,57.599998,57.810001,44.028076,2795300
12/28/2009,58.25,58.259998,57.669998,57.91,44.10424,5834600
12/29/2009,58.150002,58.16,57.380001,57.529999,43.814838,8513400
12/30/2009,57.32,57.540001,57.119999,57.470001,43.769138,7253600
12/31/2009,57.59,57.73,56.950001,57.009998,43.418804,5948900
1/4/2010,57.919998,58.810001,57.790001,58.810001,44.789688,16928400
1/5/2010,58.889999,59.41,58.619999,59.290001,45.155247,17368100
1/6/2010,59.32,60.18,59.189999,60,45.695988,24351900
1/7/2010,59.740002,60.009998,59.299999,59.91,45.627445,17449500
1/8/2010,59.700001,60.349998,59.490002,60.299999,45.924469,13344300
1/11/2010,60.689999,60.869999,59.73,60.220001,45.863533,19459900
1/12/2010,59.299999,59.709999,59.040001,59.349998,45.200943,21510600
1/13/2010,59.32,59.799999,58.52,59.57,45.368496,22137500
1/14/2010,59.560001,59.889999,59.330002,59.740002,45.497967,15545400
1/15/2010,59.669998,59.799999,58.849998,59.259998,45.132393,19055200
1/19/2010,59.099998,59.900002,58.990002,59.799999,45.543663,14613100
1/20/2010,59.16,59.16,58.419998,58.869999,44.835384,15641700
1/21/2010,58.919998,59.099998,57.529999,57.669998,43.921459,25206600
1/22/2010,57.389999,57.720001,56.139999,56.299999,42.878063,23028600
1/25/2010,56.68,57.220001,56.490002,56.669998,43.159855,15901200
1/26/2010,56.200001,57.299999,55.919998,56.310001,42.885681,21515300
1/27/2010,56.150002,56.650002,55.18,56.09,42.718128,26616700
1/28/2010,56.5,56.619999,54.799999,55.5,42.268795,34430700
1/29/2010,55.91,56.459999,54.220001,54.5,41.507175,32802700
2/1/2010,55.150002,56.310001,55.110001,56.299999,42.878063,21813300
2/2/2010,56.509998,57.139999,56.049999,57.040001,43.441639,22250800
2/3/2010,56.880001,57.349998,56.419998,56.549999,43.068459,19749300
